segment_id,speaker,text,video_id,title,date,channel,segment_id+video_id,annotation,annotation_inference_time
393,Marco Rubio,"And so now, you know, he's got other sets of problems on his hands.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,393|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""consequences for an unnamed male actor after provoking conflict"",
    ""portrayal of the President as not seeking fights"",
    ""implicit warning/message to the world about picking fights""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
394,Marco Rubio,But I think the message here should be for the world.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,394|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""signaling to the world"",
    ""warning against provoking the President/US"",
    ""framing consequences for adversarial behavior""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
395,Marco Rubio,"Look, the President doesn't go out looking for people to pick fights with.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,395|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""portrayal of the President as non-aggressive"",
    ""warning against provoking the President"",
    ""message to the world about consequences of 'playing games'""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
396,Marco Rubio,He generally wants to get along with everybody.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,396|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""president portrayed as cooperative and non-confrontational"",
    ""desire to get along with other countries/leaders"",
    ""setting expectations for international engagement""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
397,Marco Rubio,"We'll talk and meet with anybody, but don't play games.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,397|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""willingness to talk and meet with anyone"",
    ""warning against 'playing games' with the president"",
    ""implicit deterrent message to international audience""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
398,Marco Rubio,don't play games with this president's in office because it's not going to turn out well and so i hope that uh you know um you know i guess uh that lesson was learned last night and uh and we hope it'll,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,398|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""warning foreign counterparts not to antagonize the President"",
    ""implied consequences for 'playing games' with the US President"",
    ""claim that a 'lesson' was learned 'last night' as deterrence""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
399,SPEAKER_04,be instructive moving,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,399|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""warning not to 'play games' with the president"",
    ""claim that a lesson was learned 'last night'"",
    ""hope the lesson will be instructive going forward""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
400,Marco Rubio,forward mr president mr president mr president mr president mr president you said that the,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,400|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""challenge to claim that the US will 'run' Venezuela"",
    ""question about who holds power now"",
    ""press conference interruption addressing the president""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
401,SPEAKER_09,us is going to run venezuela so who's in power right now well we're going to be running it,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,401|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""US running Venezuela"",
    ""who is in power in Venezuela"",
    ""assertion of US control over Venezuelan governance""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""direct"",
  ""entities_mentioned"": [
    {
      ""entity"": ""us"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
402,Trump,with a group and we're going to make sure it's run properly we're going to rebuild the the oil infrastructure.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,402|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""US-led group running Venezuela 'properly'"",
    ""rebuilding Venezuela's oil infrastructure"",
    ""cost of rebuilding oil infrastructure (billions)""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""reassuring"",
  ""response_type"": ""partial"",
  ""entities_mentioned"": []
}",
403,Trump,which will cost billions of dollars.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,403|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""cost of rebuilding Venezuela oil infrastructure"",
    ""multi-billion dollar reconstruction expense"",
    ""financing of oil sector rebuild""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""factual"",
  ""response_type"": ""partial"",
  ""entities_mentioned"": []
}",
404,Trump,It'll be paid for by the oil companies directly.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,404|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""funding mechanism for rebuilding oil infrastructure"",
    ""oil companies paying costs directly"",
    ""reimbursement arrangement for oil companies""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
405,Trump,"They will be reimbursed for what they're doing, but it's going to be paid.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,405|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""reimbursement of oil companies for rebuilding work"",
    ""financing plan: oil companies pay directly"",
    ""restoring/increasing oil production flow""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
406,Trump,And we're going to get the oil flowing the way it should be.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,406|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""increasing Venezuelan oil production/flow"",
    ""oil companies paying infrastructure costs"",
    ""proper management of oil operations""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
407,Trump,"As you know, it was just a minor flow.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,407|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""characterization of Venezuela oil output as a minor flow"",
    ""restoring/increasing oil production flow"",
    ""implied mismanagement of Venezuela's oil sector""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
408,Trump,It was actually a minor flow for what they have.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,408|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""downplaying current oil flow levels"",
    ""Venezuelan oil production capacity"",
    ""promise to restart oil flowing properly""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
409,Trump,"But we're going to run it properly, and we're going to make sure the people of Venezuela are taken care of.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,409|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""U.S. running Venezuela 'properly'"",
    ""promise to take care of Venezuelan people"",
    ""management of Venezuelan oil operations""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
410,Trump,We're going to make sure the people that were forced out of Venezuela by this thug are also taken care of.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,410|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""support for Venezuelans forced to leave the country"",
    ""attributing displacement to an unnamed 'thug' leader"",
    ""promise of care/protection for displaced people""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
411,Trump,"Mr. President, Mr. President.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,411|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""attempt to get the President's attention"",
    ""floor-taking/interrupting to ask a question"",
    ""addressing the President directly""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
412,Trump,"Mr. President, does the U.S. running the",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,412|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""U.S. running Venezuela"",
    ""U.S. troops on the ground"",
    ""how U.S. administration would work""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""U.S."",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
